Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,268.000000,279.899994,268.000000,277.170013,163.734009,2148070
2000-07-05,288.000000,289.000000,278.000000,286.700012,169.363663,15816220
2000-07-06,284.000000,286.950012,277.000000,279.799988,165.287598,9661520
2000-07-07,279.850006,282.899994,275.500000,276.899994,163.574463,8166990
2000-07-10,278.000000,281.250000,275.000000,279.000000,164.814987,737147
2000-07-11,277.000000,279.500000,276.000000,278.100006,164.283340,427376
2000-07-12,280.000000,284.399994,276.750000,282.549988,166.912079,833942
2000-07-13,284.500000,305.149994,282.000000,292.899994,173.026215,4560483
2000-07-14,294.799988,300.799988,291.100006,295.200012,174.384903,2162216
2000-07-17,294.549988,298.000000,276.149994,278.399994,164.460510,1786734
2000-07-18,279.799988,281.799988,275.000000,275.950012,163.013275,1113365
2000-07-19,280.000000,281.450012,266.299988,267.549988,158.051025,1169111
2000-07-20,272.850006,272.850006,260.000000,261.799988,154.654358,1531108
2000-07-21,264.899994,264.899994,255.250000,256.500000,151.523453,1073477
2000-07-24,255.000000,255.100006,238.100006,240.399994,142.012650,2005575
2000-07-25,238.149994,247.699997,229.000000,239.500000,141.480927,3262017
2000-07-26,244.899994,248.800003,239.300003,240.750000,142.219391,1520391
2000-07-27,238.149994,243.550003,231.000000,240.550003,142.101227,970365
2000-07-28,241.000000,242.000000,234.000000,236.399994,139.649704,1100307
2000-07-31,232.000000,243.000000,226.000000,240.750000,142.219391,1733308
2000-08-01,242.000000,246.000000,238.050003,240.750000,142.219391,1358935
2000-08-02,241.000000,244.750000,237.250000,240.699997,142.189835,687268
2000-08-03,239.000000,242.899994,236.000000,238.199997,140.713028,935278
2000-08-04,240.000000,261.399994,239.000000,255.800003,151.109985,3018524
2000-08-07,254.000000,259.799988,246.699997,256.000000,151.228088,2154942
2000-08-08,255.000000,255.850006,246.250000,250.149994,147.772308,1027216
2000-08-09,252.750000,252.800003,238.500000,239.850006,141.687744,1754816
2000-08-10,241.699997,245.000000,239.050003,240.699997,142.189835,950789
2000-08-11,241.500000,241.500000,231.199997,232.800003,137.523026,1435720
2000-08-14,234.449997,237.000000,229.000000,235.800003,139.295242,1734070
2000-08-15,235.800003,235.800003,235.800003,235.800003,139.295242,0
2000-08-16,239.500000,247.000000,236.000000,243.699997,143.962051,1266683
2000-08-17,244.949997,249.800003,241.699997,243.250000,143.696182,1158375
2000-08-18,244.399994,246.000000,242.649994,244.699997,144.552765,421727
2000-08-21,244.500000,246.500000,243.100006,245.250000,144.877716,377240
2000-08-22,246.000000,252.300003,241.100006,242.550003,143.282669,1779644
2000-08-23,244.899994,249.899994,243.100006,248.600006,146.856644,991096
2000-08-24,247.750000,248.699997,243.050003,244.100006,144.198334,628328
2000-08-25,245.000000,245.000000,240.300003,241.350006,142.573792,780364
2000-08-28,242.000000,243.199997,241.000000,241.250000,142.514740,303899
2000-08-29,241.949997,243.000000,238.100006,238.800003,141.067413,739953
2000-08-30,241.000000,241.000000,236.000000,238.949997,141.156113,1038266
2000-08-31,240.000000,240.000000,236.100006,238.949997,141.156113,545633
2000-09-01,238.949997,238.949997,238.949997,238.949997,141.156113,0
2000-09-04,239.899994,248.850006,235.250000,246.199997,146.357651,1461859
2000-09-05,247.899994,248.899994,243.100006,244.350006,145.257874,581442
2000-09-06,246.500000,255.899994,245.449997,251.850006,149.716385,1843781
2000-09-07,253.000000,254.500000,250.000000,252.100006,149.865005,877137
2000-09-08,252.000000,253.899994,247.100006,249.350006,148.230240,843968
2000-09-11,249.600006,253.000000,248.149994,251.250000,149.359695,747461
2000-09-12,250.949997,254.899994,249.500000,252.750000,150.251389,881446
2000-09-13,255.000000,255.500000,248.600006,249.350006,148.230240,469234
2000-09-14,250.000000,250.000000,240.050003,240.899994,143.206985,839593
2000-09-15,242.500000,245.399994,240.100006,240.750000,143.117752,621827
2000-09-18,240.500000,240.500000,236.000000,237.600006,141.245255,782444
2000-09-19,236.050003,237.000000,230.149994,231.649994,137.708160,1352592
2000-09-20,238.050003,239.500000,229.000000,229.750000,136.578674,1152052
2000-09-21,231.100006,234.800003,227.000000,232.250000,138.064880,491357
2000-09-22,231.000000,232.000000,219.000000,222.649994,132.357956,1074687
2000-09-25,225.000000,229.000000,206.250000,212.000000,126.026924,2926676
2000-09-26,214.000000,217.899994,210.000000,210.949997,125.402725,1636544
2000-09-27,210.100006,216.800003,208.500000,213.250000,126.770012,2213025
2000-09-28,214.000000,215.899994,198.250000,200.399994,119.131088,3762290
2000-09-29,201.000000,210.899994,200.500000,208.550003,123.976028,4158881
2000-10-02,208.550003,208.550003,208.550003,208.550003,123.976028,0
2000-10-03,205.649994,212.899994,203.500000,211.750000,125.878304,2269843
2000-10-04,211.000000,215.899994,209.500000,214.050003,127.245529,897660
2000-10-05,214.699997,219.399994,212.100006,214.899994,127.750854,1895547
2000-10-06,214.500000,216.750000,213.000000,213.850006,127.126648,843929
2000-10-09,214.500000,215.449997,204.550003,206.000000,122.460075,1530071
2000-10-10,204.100006,205.899994,189.100006,191.300003,113.721443,2794925
2000-10-11,188.800003,192.500000,185.250000,189.699997,112.770287,1718456
2000-10-12,188.449997,194.100006,187.050003,192.500000,114.434784,1730751
2000-10-13,190.050003,190.800003,184.000000,185.000000,109.976273,3011644
2000-10-16,189.000000,193.000000,171.550003,172.899994,102.783234,3933311
2000-10-17,172.100006,177.050003,169.050003,172.350006,102.456299,3113636
2000-10-18,171.000000,174.000000,169.000000,172.100006,102.307663,1609100
2000-10-19,171.350006,179.000000,163.000000,177.350006,105.428642,2658691
2000-10-20,179.800003,183.949997,173.699997,174.699997,103.853302,1342766
2000-10-23,175.000000,175.000000,168.500000,170.399994,101.297081,843880
2000-10-24,171.750000,171.750000,166.500000,168.800003,100.345932,1089320
2000-10-25,170.000000,175.399994,168.100006,173.649994,103.229050,1620355
2000-10-26,175.000000,175.800003,171.649994,174.050003,103.466896,247411
2000-10-27,174.449997,175.199997,168.000000,169.000000,100.464813,1028846
2000-10-30,169.899994,174.800003,168.500000,173.550003,103.169670,1084728
2000-10-31,173.100006,180.399994,173.100006,177.899994,105.755585,2008856
2000-11-01,176.399994,183.000000,176.399994,181.350006,107.806503,1416616
2000-11-02,182.500000,183.899994,180.000000,182.050003,108.222610,929129
2000-11-03,183.000000,188.149994,181.600006,184.350006,109.589905,1317022
2000-11-06,184.000000,187.000000,175.000000,176.649994,105.012512,1516291
2000-11-07,178.000000,180.699997,176.000000,179.449997,106.677017,882555
2000-11-08,180.750000,189.000000,180.000000,186.500000,110.867981,1557660
2000-11-09,185.550003,193.000000,184.350006,191.100006,113.602547,1867478
2000-11-10,192.800003,193.300003,186.050003,186.399994,110.808540,1077707
2000-11-13,185.050003,185.899994,180.199997,184.750000,109.827652,879239
2000-11-14,184.149994,187.850006,184.000000,186.449997,110.838287,772065
2000-11-15,187.800003,191.750000,187.550003,188.550003,112.086655,787743
2000-11-16,188.000000,188.800003,181.199997,182.500000,108.490150,2137803
2000-11-17,181.300003,185.000000,180.250000,183.550003,109.114349,869438
2000-11-20,184.000000,186.500000,182.500000,185.100006,110.035744,838768
2000-11-21,183.500000,184.699997,182.100006,183.899994,109.322418,714939
2000-11-22,184.899994,186.000000,181.100006,182.149994,108.282082,925189
2000-11-23,181.000000,181.500000,173.600006,174.250000,103.585800,1667254
2000-11-24,175.500000,176.600006,171.649994,172.550003,102.575218,1781392
2000-11-27,173.500000,176.000000,171.300003,175.399994,104.269417,1080449
2000-11-28,175.000000,185.800003,174.050003,184.050003,109.411491,5184249
2000-11-29,186.399994,187.800003,181.500000,185.350006,110.184372,2465427
2000-11-30,186.449997,195.000000,184.000000,193.500000,115.029259,4386320
2000-12-01,192.000000,199.399994,191.000000,194.350006,115.534546,3675748
2000-12-04,193.899994,197.250000,186.550003,187.800003,111.640831,2438580
2000-12-05,188.000000,191.000000,183.000000,186.100006,110.630173,1815820
2000-12-06,190.600006,196.000000,190.100006,194.800003,115.802086,2069356
2000-12-07,193.899994,195.600006,189.100006,192.350006,114.345634,1533328
2000-12-08,193.750000,193.750000,190.600006,191.399994,113.780884,905205
2000-12-11,192.800003,194.250000,191.199997,192.000000,114.137550,945164
2000-12-12,192.800003,193.399994,188.149994,189.149994,112.443283,1241999
2000-12-13,198.000000,198.000000,191.000000,191.899994,114.078102,2688833
2000-12-14,192.000000,197.500000,192.000000,193.149994,114.821182,3518336
2000-12-15,194.899994,197.850006,192.050003,193.350006,114.940086,3926721
2000-12-18,194.350006,199.000000,193.250000,198.149994,117.793541,3032873
2000-12-19,198.899994,204.850006,198.899994,202.800003,120.557808,3115306
2000-12-20,203.699997,204.500000,194.050003,195.550003,116.247948,2641641
2000-12-21,195.000000,201.800003,192.000000,199.149994,118.387993,2701892
2000-12-22,201.000000,204.000000,198.100006,200.350006,119.101372,2354434
2000-12-25,200.350006,200.350006,200.350006,200.350006,119.101372,0
2000-12-26,203.000000,203.949997,199.250000,203.000000,120.676674,1878193
2000-12-27,204.500000,212.250000,203.550003,210.050003,124.867676,2583739
2000-12-28,212.250000,213.399994,203.000000,206.449997,122.727623,2159026
2000-12-29,206.800003,209.000000,205.100006,206.550003,122.787041,1176093
2001-01-01,207.899994,207.899994,198.100006,199.600006,118.655540,1474383
2001-01-02,198.500000,200.550003,195.250000,198.600006,118.061028,1763322
2001-01-03,198.000000,205.000000,197.350006,201.649994,119.874146,2902583
2001-01-04,202.500000,213.699997,202.500000,210.750000,125.283806,4811808
2001-01-05,210.800003,212.750000,205.550003,207.449997,123.322067,2775531
2001-01-08,208.000000,213.500000,208.000000,210.000000,124.837936,2678148
2001-01-09,209.649994,217.699997,209.649994,216.500000,128.702042,3466904
2001-01-10,217.699997,217.699997,205.649994,206.699997,122.876221,2632399
2001-01-11,206.199997,208.500000,202.300003,204.550003,121.598145,1641569
2001-01-12,206.000000,206.500000,200.350006,201.149994,119.576935,1495326
2001-01-15,202.000000,203.000000,192.649994,194.000000,115.326469,1605565
2001-01-16,193.000000,201.750000,191.100006,199.899994,118.833824,2713400
2001-01-17,201.000000,211.000000,198.100006,204.149994,121.360252,5394911
2001-01-18,204.050003,208.699997,198.750000,199.800003,118.774406,3234752
2001-01-19,200.100006,202.000000,196.100006,200.250000,119.041931,2502164
2001-01-22,201.000000,204.699997,199.500000,201.000000,119.487762,1647927
2001-01-23,201.399994,204.899994,200.250000,201.199997,119.606705,2307519
2001-01-24,201.500000,207.250000,201.500000,203.100006,120.736168,2184433
2001-01-25,203.899994,207.000000,203.100006,205.850006,122.370949,2298576
2001-01-26,205.850006,205.850006,205.850006,205.850006,122.370949,0
2001-01-29,204.000000,205.300003,195.100006,203.600006,121.033386,2313586
2001-01-30,204.500000,212.050003,203.149994,211.199997,125.551331,2664657
2001-01-31,213.000000,215.000000,206.300003,206.899994,122.995125,2438572
2001-02-01,206.500000,207.000000,202.000000,203.750000,121.122551,1969827
2001-02-02,202.250000,204.350006,198.300003,200.000000,118.893280,2568777
2001-02-05,199.800003,203.899994,197.800003,200.050003,118.923027,3589463
2001-02-06,200.500000,204.000000,200.000000,201.500000,119.784996,2648803
2001-02-07,201.500000,207.350006,201.500000,202.850006,120.587563,3062075
2001-02-08,204.000000,210.899994,203.000000,209.500000,124.540726,4999631
2001-02-09,210.300003,214.899994,210.000000,213.250000,126.770012,3595382
2001-02-12,213.899994,219.899994,213.899994,215.750000,128.256119,3075247
2001-02-13,216.800003,216.899994,207.600006,208.500000,123.946274,3243712
2001-02-14,209.000000,209.000000,204.399994,207.500000,123.351776,2041585
2001-02-15,207.899994,222.899994,204.750000,220.550003,131.109604,12586429
2001-02-16,219.500000,221.899994,215.199997,216.149994,128.493912,4888989
2001-02-19,217.800003,220.949997,213.600006,216.199997,128.523651,2550131
2001-02-20,217.000000,222.750000,214.800003,218.649994,129.980103,5106702
2001-02-21,219.000000,224.649994,218.000000,222.399994,132.209366,5297019
2001-02-22,222.100006,224.800003,216.149994,217.899994,129.534256,3580828
2001-02-23,217.000000,220.000000,214.000000,217.000000,128.999268,3232618
2001-02-26,215.500000,218.500000,206.350006,208.000000,123.649017,2929069
2001-02-27,209.500000,209.750000,200.550003,206.149994,122.549286,2766683
2001-02-28,207.550003,239.149994,204.000000,229.699997,136.548965,7934229
2001-03-01,231.800003,238.899994,228.000000,231.100006,137.381195,5750629
2001-03-02,233.000000,237.000000,228.000000,230.800003,137.202850,4187270
2001-03-05,231.000000,233.500000,224.350006,225.199997,133.873856,3994650
2001-03-06,225.199997,225.199997,225.199997,225.199997,133.873856,0
2001-03-07,228.949997,229.000000,220.350006,225.449997,134.022446,2665613
2001-03-08,227.500000,234.000000,225.100006,227.949997,135.508621,1790820
2001-03-09,225.550003,229.899994,218.550003,224.300003,133.338852,1379511
2001-03-12,221.050003,223.750000,214.100006,215.750000,128.256119,786827
2001-03-13,213.949997,223.699997,205.000000,211.350006,125.640511,1465036
2001-03-14,212.800003,219.000000,205.100006,216.899994,128.939758,1175770
2001-03-15,215.250000,223.500000,214.000000,221.300003,131.555450,622369
2001-03-16,220.199997,222.750000,216.600006,219.500000,130.485367,663163
2001-03-19,220.000000,220.000000,216.500000,218.000000,129.593628,359606
2001-03-20,218.949997,218.949997,213.500000,214.800003,127.691383,466468
2001-03-21,215.000000,225.000000,213.000000,223.550003,132.893021,1044334
2001-03-22,224.000000,224.800003,218.000000,219.199997,130.307068,491346
2001-03-23,220.000000,220.500000,209.500000,215.199997,127.929184,1229821
2001-03-26,216.000000,216.000000,210.100006,211.100006,125.491859,469827
2001-03-27,212.000000,212.949997,209.350006,210.050003,126.062019,1297768
2001-03-28,213.000000,222.949997,212.000000,220.600006,132.393631,1082490
2001-03-29,219.300003,231.399994,218.000000,226.449997,135.904510,2600279
2001-03-30,226.000000,226.000000,218.000000,219.250000,131.583435,1106225
2001-04-02,218.000000,223.399994,211.100006,222.199997,133.353867,1412896
2001-04-03,224.000000,224.850006,220.050003,222.250000,133.383881,708138
2001-04-04,220.100006,221.050003,215.149994,218.350006,131.043274,490293
2001-04-05,218.350006,218.350006,218.350006,218.350006,131.043274,0
2001-04-06,219.899994,223.000000,217.000000,219.050003,131.463379,684320
2001-04-09,218.000000,219.000000,213.000000,214.250000,128.582703,479046
2001-04-10,214.050003,217.699997,212.149994,215.899994,129.572906,676780
2001-04-11,218.750000,219.399994,212.000000,213.699997,128.252594,617431
2001-04-12,212.399994,214.000000,204.300003,210.149994,126.122055,1129518
2001-04-13,210.149994,210.149994,210.149994,210.149994,126.122055,0
2001-04-16,209.500000,210.000000,184.250000,206.350006,123.841438,2556648
2001-04-17,205.000000,212.600006,199.050003,211.050003,126.662170,2118926
2001-04-18,212.000000,212.000000,202.800003,209.750000,125.881973,2406941
2001-04-19,211.000000,219.899994,208.500000,213.949997,128.402618,1785553
2001-04-20,215.500000,219.750000,197.050003,219.050003,131.463379,1536132
2001-04-23,217.500000,224.000000,217.500000,220.300003,132.213562,1197168
2001-04-24,219.000000,221.500000,212.250000,215.050003,129.062775,1117131
2001-04-25,215.250000,215.250000,210.000000,213.550003,128.162567,398626
2001-04-26,214.000000,214.949997,207.550003,209.000000,125.431870,660870
2001-04-27,207.149994,212.250000,200.100006,211.250000,126.782173,1411033
2001-04-30,210.000000,213.199997,209.500000,210.399994,126.272102,543955
2001-05-01,210.399994,210.399994,210.399994,210.399994,126.272102,0
2001-05-02,213.399994,213.399994,208.100006,210.100006,126.092049,366383
2001-05-03,209.000000,212.800003,209.000000,211.250000,126.782173,655419
2001-05-04,210.500000,211.199997,209.500000,210.300003,126.212013,573227
2001-05-07,211.000000,211.949997,210.199997,210.800003,126.512192,206062
2001-05-08,210.149994,214.500000,210.149994,213.149994,127.922455,555974
2001-05-09,213.000000,216.800003,212.000000,215.449997,129.302811,671244
2001-05-10,214.250000,214.300003,210.000000,210.199997,126.152008,854527
2001-05-11,209.199997,211.399994,209.000000,210.199997,126.152008,418497
2001-05-14,210.000000,212.000000,209.750000,211.250000,126.782173,330169
2001-05-15,210.100006,210.850006,202.199997,210.300003,126.212013,276059
2001-05-16,211.250000,213.500000,210.500000,212.350006,127.442383,587661
2001-05-17,213.250000,214.750000,210.100006,211.649994,127.022240,463929
2001-05-18,212.750000,212.750000,206.000000,207.250000,124.381615,908940
2001-05-21,206.000000,206.000000,197.100006,201.449997,120.900665,1086304
2001-05-22,202.949997,202.949997,200.149994,202.050003,121.260773,638702
2001-05-23,204.899994,204.899994,200.750000,201.600006,120.990723,1014663
2001-05-24,202.000000,203.000000,200.600006,201.850006,121.140770,443224
2001-05-25,202.449997,203.000000,200.000000,200.250000,120.180542,652840
2001-05-28,201.000000,201.750000,199.050003,200.149994,120.120514,518811
2001-05-29,199.100006,202.750000,199.000000,200.250000,120.180542,1301997
2001-05-30,202.000000,202.449997,200.199997,200.850006,120.540611,535823
2001-05-31,200.399994,201.000000,195.500000,197.949997,118.800179,644766
2001-06-01,198.500000,198.500000,192.250000,193.149994,115.919441,970843
2001-06-04,194.500000,194.500000,186.350006,187.449997,112.498550,1007144
2001-06-05,187.000000,187.000000,176.500000,183.050003,109.857925,1936765
2001-06-06,185.000000,189.000000,182.699997,184.199997,110.548050,1070281
2001-06-07,184.750000,186.899994,183.000000,186.050003,111.658363,735367
2001-06-08,186.000000,187.899994,184.600006,186.399994,111.868416,715996
2001-06-11,186.000000,191.899994,185.500000,190.800003,114.509109,1212642
2001-06-12,190.000000,193.500000,190.000000,192.699997,115.649361,895742
2001-06-13,192.000000,194.000000,191.449997,193.199997,115.949448,519781
2001-06-14,192.050003,195.000000,187.000000,193.449997,116.099480,1100030
2001-06-15,193.100006,198.899994,191.699997,198.199997,118.950188,1243482
2001-06-18,197.100006,199.750000,195.000000,197.699997,118.650139,821891
2001-06-19,197.000000,202.250000,196.100006,200.850006,120.540611,1220998
2001-06-20,203.000000,207.949997,198.199997,206.649994,124.021545,1456888
2001-06-21,207.000000,207.000000,202.100006,205.199997,123.151215,764230
2001-06-22,205.699997,205.899994,202.649994,204.149994,122.521049,393803
2001-06-25,203.149994,203.750000,199.699997,200.300003,120.210495,912052
2001-06-26,199.149994,200.949997,196.199997,197.949997,118.800179,1196738
2001-06-27,197.949997,200.850006,194.699997,197.449997,118.500031,1075539
2001-06-28,197.750000,198.600006,195.100006,196.850006,118.139969,472337
2001-06-29,197.000000,206.399994,197.000000,205.399994,123.271294,1095258
2001-07-02,205.000000,205.500000,197.000000,198.500000,119.130241,202420
2001-07-03,196.000000,207.000000,195.649994,202.949997,121.800919,608972
2001-07-04,197.449997,198.949997,196.050003,197.250000,118.380081,386129
2001-07-05,198.000000,199.949997,195.000000,197.250000,118.380081,249355
2001-07-06,195.100006,200.000000,195.100006,197.649994,118.620132,137253
2001-07-09,196.000000,200.000000,195.300003,198.300003,119.010262,95442
2001-07-10,198.000000,201.949997,197.100006,200.649994,120.420555,251405
2001-07-11,200.000000,205.449997,198.750000,204.250000,122.581131,800486
2001-07-12,205.000000,215.899994,205.000000,213.949997,128.402618,1413565
2001-07-13,217.000000,224.899994,214.500000,223.600006,134.194061,2242918
2001-07-16,222.800003,225.000000,216.500000,224.600006,136.318405,1357948
2001-07-17,221.149994,225.449997,219.199997,224.750000,136.409393,1997926
2001-07-18,223.199997,225.000000,217.600006,218.949997,132.889145,1140854
2001-07-19,215.000000,217.199997,211.550003,212.949997,129.247528,1673135
2001-07-20,214.000000,218.500000,213.000000,216.100006,131.159393,1655262
2001-07-23,214.750000,216.600006,214.250000,215.300003,130.673813,54505
2001-07-24,215.100006,220.649994,214.250000,217.449997,131.978775,1597347
2001-07-25,218.100006,224.649994,217.050003,223.449997,135.620422,2486348
2001-07-26,223.800003,225.000000,218.000000,218.750000,132.767761,2264045
2001-07-27,216.100006,220.000000,216.100006,217.550003,132.039474,1358988
2001-07-30,217.399994,219.850006,214.500000,217.649994,132.100113,1491332
2001-07-31,215.899994,223.000000,213.699997,220.800003,134.011963,875108
2001-08-01,220.050003,221.899994,210.000000,211.649994,128.458542,844208
2001-08-02,212.000000,214.000000,210.000000,210.850006,127.972977,563428
2001-08-03,211.500000,215.000000,210.949997,213.500000,129.581360,508671
2001-08-06,214.000000,216.500000,213.100006,214.000000,129.884827,583610
2001-08-07,214.899994,215.399994,210.300003,211.199997,128.185410,367981
2001-08-08,211.899994,213.449997,210.199997,212.699997,129.095810,483135
2001-08-09,212.500000,217.699997,212.500000,217.250000,131.857437,653332
2001-08-10,218.500000,220.000000,213.000000,214.899994,130.431061,428043
2001-08-13,214.800003,214.800003,212.000000,212.600006,129.035110,233754
2001-08-14,213.050003,216.899994,212.300003,216.100006,131.159393,486773
2001-08-15,216.100006,216.100006,216.100006,216.100006,131.159393,0
2001-08-16,216.500000,222.800003,216.500000,221.850006,134.649246,900154
2001-08-17,210.000000,222.000000,210.000000,218.500000,132.616089,1230718
2001-08-20,218.500000,220.000000,217.000000,219.250000,133.071213,505496
2001-08-21,219.199997,224.699997,216.050003,223.699997,135.772125,1201657
2001-08-22,223.699997,223.699997,223.699997,223.699997,135.772125,0
2001-08-23,223.500000,226.000000,218.100006,221.949997,134.710007,1351435
2001-08-24,221.500000,221.800003,217.500000,218.750000,132.767761,1046404
2001-08-27,219.699997,222.500000,218.300003,221.100006,134.194061,703972
2001-08-28,221.000000,221.500000,218.199997,219.149994,133.010559,463795
2001-08-29,218.899994,220.850006,218.399994,219.449997,133.192627,346517
2001-08-30,219.000000,220.949997,218.000000,218.449997,132.585663,556877
2001-08-31,218.000000,220.250000,215.100006,218.750000,132.767761,812913
2001-09-03,216.550003,220.300003,216.500000,219.699997,133.344376,348676
2001-09-04,218.600006,220.199997,218.250000,219.899994,133.465759,436168
2001-09-05,219.500000,220.399994,215.000000,215.149994,130.582809,536290
2001-09-06,215.850006,220.000000,215.250000,219.449997,133.192627,708101
2001-09-07,219.500000,220.000000,218.000000,219.649994,133.313995,371929
2001-09-10,218.949997,219.500000,218.000000,218.399994,132.555359,183302
2001-09-11,218.000000,218.699997,209.500000,210.449997,127.730202,1421390
2001-09-12,200.000000,208.149994,190.050003,205.199997,124.543785,1020206
2001-09-13,207.899994,210.000000,202.699997,205.100006,124.483086,543948
2001-09-14,205.500000,211.800003,189.500000,200.500000,121.691185,3199089
2001-09-17,195.649994,195.649994,181.699997,188.100006,114.165131,3579126
2001-09-18,190.000000,206.000000,186.350006,203.800003,123.694069,2812937
2001-09-19,202.000000,213.399994,200.300003,211.699997,128.488815,2383928
2001-09-20,207.500000,212.000000,201.000000,210.250000,127.608810,2102916
2001-09-21,204.000000,205.100006,191.100006,194.149994,117.837090,2334742
2001-09-24,196.899994,199.449997,190.050003,194.350006,117.958466,1107068
2001-09-25,197.000000,201.550003,188.399994,191.100006,115.985954,1786369
2001-09-26,193.000000,198.500000,190.000000,192.050003,116.562531,1665668
2001-09-27,194.899994,200.000000,188.149994,199.050003,120.811058,2106206
2001-09-28,199.850006,208.000000,199.500000,207.050003,125.666588,2503264
2001-10-01,207.000000,211.350006,205.000000,210.100006,127.517784,1570934
2001-10-02,210.100006,210.100006,210.100006,210.100006,127.517784,0
2001-10-03,210.000000,212.899994,207.600006,212.100006,128.731659,1415497
2001-10-04,212.000000,214.699997,208.100006,212.600006,129.035110,1850837
2001-10-05,211.949997,212.699997,209.649994,212.050003,128.701309,892557
2001-10-08,204.000000,211.000000,203.050003,208.300003,126.425255,1112119
2001-10-09,208.000000,212.000000,207.100006,211.149994,128.155060,610447
2001-10-10,217.000000,232.000000,216.000000,229.750000,139.444107,7109292
2001-10-11,230.000000,233.000000,225.149994,226.649994,137.562592,2527938
2001-10-12,226.500000,228.000000,223.250000,225.250000,136.712891,1666669
2001-10-15,221.899994,225.500000,221.899994,223.949997,135.923828,1138466
2001-10-16,224.500000,228.500000,222.100006,227.350006,137.987427,2785870
2001-10-17,228.000000,229.300003,226.050003,226.750000,137.623322,1160772
2001-10-18,224.000000,225.500000,219.000000,220.500000,133.829926,1404573
2001-10-19,220.000000,221.899994,216.800003,218.149994,132.403595,995279
2001-10-22,218.949997,220.399994,212.550003,214.250000,130.036530,2247214
2001-10-23,218.000000,221.500000,215.750000,220.649994,133.920959,768393
2001-10-24,221.600006,222.000000,214.199997,215.550003,130.825546,628938
2001-10-25,217.500000,217.500000,211.050003,211.850006,128.579910,974175
2001-10-26,211.850006,211.850006,211.850006,211.850006,128.579910,0
2001-10-29,214.899994,215.000000,210.000000,211.550003,128.397797,520619
2001-10-30,210.500000,211.949997,208.649994,210.000000,127.457031,911397
2001-10-31,210.000000,216.800003,209.050003,214.800003,130.370392,650685
2001-11-01,215.000000,217.750000,212.199997,215.199997,130.613144,849733
2001-11-02,216.500000,220.000000,216.500000,219.149994,133.010559,736147
2001-11-05,219.199997,220.750000,214.149994,214.649994,130.279282,515200
2001-11-06,215.000000,218.000000,215.000000,217.399994,131.948410,512480
2001-11-07,219.000000,219.000000,214.250000,215.149994,130.582809,303867
2001-11-08,216.500000,217.500000,214.850006,216.699997,131.523544,335494
2001-11-09,219.000000,219.000000,214.550003,216.350006,131.311111,350670
2001-11-12,215.000000,217.850006,215.000000,215.399994,130.734482,323258
2001-11-13,214.050003,215.000000,212.000000,214.050003,129.915146,610251
2001-11-14,216.000000,216.000000,215.000000,215.500000,130.795212,114906
2001-11-15,216.399994,219.000000,213.250000,216.449997,131.371811,637379
2001-11-16,216.449997,216.449997,216.449997,216.449997,131.371811,0
2001-11-19,219.000000,222.250000,215.850006,220.449997,133.799591,1465382
2001-11-20,223.100006,224.000000,212.500000,214.500000,130.188309,1185867
2001-11-21,216.500000,218.300003,214.649994,215.000000,130.491760,566909
2001-11-22,216.000000,217.750000,214.050003,214.750000,130.340042,537142
2001-11-23,215.000000,218.800003,213.550003,214.550003,130.218613,688386
2001-11-26,216.500000,216.500000,213.550003,214.250000,130.036530,721154
2001-11-27,214.500000,216.000000,210.899994,211.949997,128.640594,866474
2001-11-28,214.000000,214.500000,212.000000,212.449997,128.944061,459360
2001-11-29,213.000000,213.000000,209.600006,210.199997,127.578484,1125764
2001-11-30,210.199997,210.199997,210.199997,210.199997,127.578484,0
2001-12-03,210.250000,213.800003,208.000000,209.699997,127.274994,945726
2001-12-04,211.000000,215.899994,210.350006,213.350006,129.490341,1014556
2001-12-05,215.899994,219.000000,214.250000,217.850006,132.221527,1020075
2001-12-06,219.800003,220.600006,214.750000,215.649994,130.886261,844104
2001-12-07,217.000000,219.500000,213.050003,214.649994,130.279282,823769
2001-12-10,215.800003,217.250000,213.000000,214.750000,130.340042,450615
2001-12-11,215.949997,217.800003,213.500000,216.949997,131.675323,518987
2001-12-12,216.899994,217.500000,214.750000,215.050003,130.522125,531830
2001-12-13,216.449997,219.000000,213.600006,216.949997,131.675323,1426021
2001-12-14,217.550003,218.500000,215.899994,216.899994,131.644913,776997
2001-12-17,216.899994,216.899994,216.899994,216.899994,131.644913,0
2001-12-18,218.899994,218.899994,215.000000,217.250000,131.857437,524842
2001-12-19,216.250000,217.000000,213.550003,216.300003,131.280746,861737
2001-12-20,213.500000,218.000000,213.500000,217.199997,131.826996,529670
2001-12-21,216.250000,219.699997,216.250000,218.100006,132.373260,1075728
2001-12-24,220.000000,220.000000,216.050003,216.250000,131.250427,296912
2001-12-25,216.250000,216.250000,216.250000,216.250000,131.250427,0
2001-12-26,217.399994,217.399994,214.250000,215.000000,130.491760,145609
2001-12-27,215.000000,218.500000,214.500000,217.800003,132.191177,752416
2001-12-28,218.000000,219.899994,216.550003,218.699997,132.737457,945226
2001-12-31,218.000000,225.000000,218.000000,222.949997,135.316925,1506785
2002-01-01,220.000000,222.899994,219.699997,220.750000,133.981705,320963
2002-01-02,219.500000,223.899994,218.949997,222.449997,135.013428,538953
2002-01-03,222.000000,222.750000,218.699997,220.149994,133.617432,645340
